,Unnamed: 0,x,y,z,z_approx,abs_error
292,292,0.6495023178778417,0.539006540009766,2.5025752276023883,2.3389106653082963,0.163664562294092
293,293,0.1157813267518388,0.3877870996414279,2.140410760250096,2.395364631365699,0.2549538711156032
294,294,0.8087048689275296,0.3273124360209544,1.3730095291602398,1.5442221180840878,0.17121258892384805
295,295,0.4683294330021249,0.5830745177038377,3.1372530101085028,2.795826267538041,0.3414267425704618
296,296,0.2943375479163089,0.0463594180773027,2.292893163730304,1.9830116957541037,0.3098814679762001
297,297,0.9079969832210244,0.300566335715036,1.1054671033064052,1.3886469320106833,0.28317982870427816
298,298,0.8729896405408082,0.6472455562147114,2.3849687090074383,2.661194595901117,0.27622588689367866
299,299,0.6364735362544399,0.3066035627888358,1.97449103513168,1.7732534799481567,0.20123755518352326
300,300,0.3985023148134508,0.3675965285040679,2.409281711370647,2.1097331006883633,0.29954861068228356
301,301,0.3697157779076464,0.063631575057619,2.3555430475629096,1.9687688473158758,0.3867742002470338
302,302,0.9275040577518096,0.7251974284010192,2.883022738400236,3.181717648744378,0.2986949103441421
303,303,0.3075525093482684,0.9594782288331496,6.656500062297882,6.509973337090838,0.14652672520704346
304,304,0.8381271803089776,0.7044251777146433,2.908985586395296,3.1424168885224146,0.23343130212711882
305,305,0.3960341908896007,0.2155571503271646,2.363309855087957,1.959305549722123,0.404004305365834
306,306,0.6411676519279216,0.694350157160475,3.513956591089328,3.335998025094451,0.17795856599487703
307,307,0.3606197368544701,0.0767219209287963,2.350933104529294,1.971545672862798,0.379387431666496
308,308,0.8765262964010259,0.6248570882689851,2.2260214324801524,2.5052451482838833,0.27922371580373095
309,309,0.0819816456250421,0.7365709600067641,3.9386137796855625,4.254063828368412,0.3154500486828491
310,310,0.0369124938558419,0.3471276919973945,2.0289842434047505,2.383287282296468,0.35430303889171766
311,311,0.919950826089414,0.0332836522163748,1.0858785355048075,1.56376565328964,0.4778871177848325
312,312,0.8023935499951491,0.8262564413476858,4.155971777985315,4.326222061441905,0.17025028345659
313,313,0.7929081209231376,0.3247129940143902,1.4247837152231488,1.5653555240746218,0.1405718088514729
314,314,0.4143309584665658,0.0001209587274304,2.3634389637210265,1.951579804453364,0.41185915926766237
315,315,0.7310174874252435,0.1228867238258152,1.640906437215513,1.730579810470616,0.08967337325510294
316,316,0.1412298012312379,0.6317563247934073,3.192267808584579,3.409919778462148,0.21765196987756896
317,317,0.958038423808076,0.6901280084197394,2.5668584038983018,2.849455895003227,0.28259749110492516
318,318,0.2833516422849443,0.8634728958702862,5.45501368067066,5.363213417137726,0.09180026353293425
319,319,0.9094005188092038,0.75047334849756,3.132270794885629,3.430127615315021,0.2978568204293919
320,320,0.5427698029118135,0.0257668163149447,2.225151111888833,1.8774818823237331,0.34766922956510005
321,321,0.5829811323890657,0.8842082639832362,5.544018265865217,5.265464886821355,0.27855337904386257
322,322,0.774784362113894,0.4359610636387742,1.6668306086343605,1.7765841779798421,0.10975356934548164
323,323,0.8130611688325708,0.3583822936713301,1.385387600709848,1.566659306874208,0.18127170616436006
324,324,0.004810022561248,0.126589768279371,2.000115670433664,1.70736389477669,0.29275177565697375
325,325,0.0175350174269302,0.7029497800679222,3.625220667880462,4.004849737810615,0.3796290699301532
326,326,0.3118259269375694,0.895605191424377,5.859260146115718,5.707089664292354,0.15217048182336335
327,327,0.3468794038662507,0.1122987443073429,2.342247602639268,1.975229277605088,0.36701832503417986
328,328,0.8899531046952566,0.3362413806060517,1.153695793984225,1.4313678037232878,0.2776720097390628
329,329,0.9799461978777756,0.0076732034624729,1.0372001648689475,1.5095184421589471,0.47231827728999964
330,330,0.7698145719205884,0.3094711481390028,1.5005785332852573,1.5918788377517965,0.09130030446653925
331,331,0.2261452316711553,0.2987300282772162,2.2045985150627585,2.227868870402725,0.023270355339966464
332,332,0.710669130228352,0.0252386152857851,1.7155785411608553,1.7477775468090184,0.03219900564816314
333,333,0.1532695938251327,0.8910239706143963,5.59938714593655,5.790047072252678,0.19065992631612794
334,334,0.7599656711600539,0.7847678478822766,3.885110854262982,3.9680184123515074,0.08290755808852524
335,335,0.5715751566799192,0.5380865947692394,2.7268509274934134,2.435197219440761,0.2916537080526522
336,336,0.0079670456371272,0.2007057024321256,2.000317285151635,1.7149355514299471,0.28538173372168796
337,337,0.1974243521368194,0.9790138697784044,6.775337772947379,6.8691438972356265,0.09380612428824708
338,338,0.9533757632695752,0.8259800541150218,3.814589413951219,4.099311635423383,0.2847222214721645
339,339,0.3732468689315971,0.8182143173435258,5.042536623841237,4.785013353879288,0.25752326996194874
340,340,0.1402353499022972,0.1415655552623185,2.090468245899036,1.9233916411917702,0.1670766047072656
341,341,0.6677345853625922,0.4932322652455683,2.2426400031228937,2.1152350529180084,0.1274049502048853
342,342,0.1637313892321161,0.6744455486958109,3.5216560833993182,3.6951753119897,0.17351922859038194
343,343,0.1272420535838734,0.4264501245386142,2.2354973883232363,2.472584049147713,0.2370866608244766
344,344,0.8021396278281837,0.7696509895706166,3.5930849156705973,3.764041530497594,0.17095661482699676
345,345,0.6713017870425266,0.6236765973774429,2.904499793883716,2.788053492969347,0.11644630091436925
346,346,0.4223861180792148,0.2532069232909927,2.362037686254145,2.0512581247935593,0.3107795614605857
347,347,0.0835189501103995,0.9124606565862254,5.784952760387996,6.093679998893992,0.3087272385059965
348,348,0.3727054951779949,0.4698850127004547,2.6454595270418784,2.3856585353015296,0.25980099174034876
349,349,0.1088549878914042,0.9890386581965768,6.804107612863216,7.0707114362281835,0.26660382336496724
350,350,0.5861704845009409,0.5293810370003587,2.648773977521533,2.375769773260907,0.273004204260626
351,351,0.7570727449928982,0.356836521338131,1.5778967660869925,1.6445246395836066,0.06662787349661414
352,352,0.0572380668552611,0.966078656868502,6.452766053018289,6.791385509528185,0.3386194565098961
353,353,0.7620645526755108,0.7578111776872154,3.623438251351746,3.7114028909996177,0.08796463964787193
354,354,0.8053381970725609,0.4944850300714,1.7549308214028727,1.9288992979501631,0.17396847654729042
355,355,0.0826422778785336,0.9239172968693636,5.925913146580239,6.235337457014142,0.3094243104339034
356,356,0.2078289611038114,0.2045529294228737,2.179142536426357,1.9676989105631426,0.2114436258632142
357,357,0.1779590328964254,0.9937022457522268,6.9504920478615855,7.0854261687725915,0.13493412091100598
358,358,0.7358275621691516,0.0202310713901651,1.62323501930995,1.7264873213661625,0.10325230205621239
359,359,0.2528092107474605,0.0007328934202196,2.2410080506868466,1.9806381177080108,0.2603699329788358
360,360,0.2191665059364507,0.3636631449364821,2.235436767390941,2.2788548755288938,0.04341810813795277
361,361,0.8448419054107581,0.8994860911823042,4.847681339963773,5.08657985003131,0.23889851006753648
362,362,0.9313160065443876,0.1223605110968972,1.0701339734596726,1.5535013455827111,0.4833673721230385
363,363,0.2198067220262571,0.6507029653642109,3.425722623725328,3.4778730300554046,0.05215040633007639
364,364,0.1377942891409743,0.7477131590644068,4.09207256229832,4.316201280342777,0.2241287180444571
365,365,0.9554821336585488,0.7522990712437333,3.0922814564961203,3.376719460541663,0.28443800404554276
366,366,0.7287835099335961,0.3503078035820431,1.674425341410323,1.6765669880225111,0.002141646612188186
367,367,0.5029711108012261,0.5830547110574449,3.096194822774609,2.7548959892593805,0.3412988335152285
368,368,0.250018233831242,0.3628826535723777,2.276812926123888,2.250937473246384,0.025875452877504035
369,369,0.6617032434080532,0.1427872907699017,1.890058360621252,1.7881134876256073,0.1019448729956447
370,370,0.9720394846833664,0.8131938534826022,3.6722387467626585,3.9382721560139693,0.2660334092513108
371,371,0.924843051373199,0.4379593147082419,1.269077490087657,1.5621219353067552,0.29304444521909834
372,372,0.7973701814258001,0.6528423813044556,2.6484309409374958,2.810633224483801,0.16220228354630528
373,373,0.3696201205753703,0.2832336078548593,2.355499495011341,2.091766798965866,0.26373269604547467
374,374,0.9034802472360752,0.1185722588396561,1.1136406634800204,1.5786117386420246,0.4649710751620042
375,375,0.7805893444032116,0.2176972762069203,1.4614696231237896,1.6878541119103827,0.22638448878659312
376,376,0.2076248384191437,0.0831092028528514,2.1788590687052527,1.9676174767129446,0.21124159199230808
377,377,0.2205756102981985,0.1739258650872714,2.196865748305082,1.9725669480538524,0.22429880025122984
378,378,0.6436075488911771,0.6279330868882828,3.0262483634103985,2.852695402933277,0.17355296047712132
379,379,0.0608306299079457,0.2869258456309174,2.018217879562537,2.346253923403185,0.328036043840648
380,380,0.6670351588128445,0.1443434694674156,1.871678221365333,1.783800792233847,0.08787742913148588
381,381,0.5362382630026149,0.2925608546163416,2.238254784801557,1.8997498073926486,0.3385049774089084
382,382,0.9710385429326308,0.6763120528420714,2.4549534026609616,2.723698737925888,0.2687453352649265
383,383,0.1259855092232865,0.6844195563242826,3.5520002791986074,3.7980499592065806,0.24604968000797323
384,384,0.5861858629545045,0.7914158035289858,4.537471436332392,4.265969056823813,0.27150237950857825
385,385,0.817397512937996,0.6000759050546809,2.2377682842653503,2.4366365238293177,0.19886823956396738
386,386,0.770118459288117,0.8626741270085784,4.6646170007388825,4.767687888446578,0.10307088770769557
387,387,0.7197060410246335,0.297509243356449,1.682464316566768,1.6601118092449139,0.02235250732185423
388,388,0.774207005904797,0.6070232950119848,2.426659677661922,2.5407639169524368,0.11410423929051472
389,389,0.3340110324272608,0.0997771047321474,2.332366991708063,1.978096155188778,0.35427083651928526
390,390,0.410900053707988,0.5035738770320521,2.7781841922747645,2.471620568352213,0.30656362392255154
391,391,0.8149389024695104,0.188270759426873,1.3452206504247362,1.6576986515487664,0.31247800112403024
392,392,0.6471889586449695,0.9911393301814464,6.715762635362322,6.5408292513606465,0.17493338400167513
393,393,0.9529236006757577,0.5242970832753353,1.5514676458051273,1.8357017511776368,0.2842341053725095
394,394,0.5538716956067714,0.7932679864183535,4.634574821185513,4.324807452660892,0.3097673685246214
395,395,0.1830137992971803,0.7755815455393824,4.406835654449818,4.539282129063356,0.13244647461353765
396,396,0.300299154188514,0.3815965814187888,2.366158360320032,2.23234576833871,0.133812591981322
397,397,0.1431900850747107,0.4830262220093715,2.4289666124521,2.639064911434121,0.21009829898202081
398,398,0.3514379394994936,0.6229378500204377,3.388239229483624,3.1663810088978437,0.22185822058578042
399,399,0.1819102737867471,0.0922232313826549,2.143568738832349,1.9545797959511901,0.18898894288115908
400,400,0.3816580979432749,0.3984898863661149,2.457130337695937,2.181010204705949,0.2761201329899876
401,401,0.1648911156460836,0.5020786311435479,2.5294172027405897,2.6971721807804725,0.16775497803988282
402,402,0.4685562926631893,0.2383312044262698,2.3357333904958235,2.0136118263030527,0.3221215641927708
403,403,0.6221762439277059,0.1471547135321402,2.019104921022252,1.819375237571966,0.19972968345028574
404,404,0.7741664678310685,0.5051149535563895,1.9048920981295263,2.016268278704443,0.1113761805749165
405,405,0.4079245409365686,0.3879169877094918,2.4412031204065627,2.1322828757424173,0.30892024466414547
406,406,0.4460843715095596,0.3042879482162417,2.352689446403528,2.0069562849027935,0.34573316150073463
407,407,0.034923026712139,0.1745883454200355,2.0060671472750715,1.7739024953144626,0.23216465196060887
408,408,0.962149965860684,0.0390169345551382,1.0425006143238431,1.525624416642496,0.4831238023186528
409,409,0.1429298114262995,0.6334843305769555,3.205787379743663,3.4202190466842195,0.21443166694055638
410,410,0.7848619485466485,0.5851084151452748,2.259376816439869,2.395464044031288,0.1360872275914189
411,411,0.8452743186161413,0.9273790090756586,5.188652508262507,5.426941493693123,0.23828898543061605
412,412,0.6442894746414491,0.5819003251491628,2.743283040794217,2.5703159248046896,0.1729671159895272
413,413,0.3999136994112793,0.1125764142868646,2.3637122759079063,1.957745793910339,0.40596648199756724
414,414,0.2950401496704444,0.9903584487320576,7.0596409390016905,6.937186335043605,0.1224546039580856
415,415,0.5597519743926542,0.8091874905341682,4.780883196196628,4.476722220464783,0.3041609757318451
416,416,0.9455630228982144,0.4568725636370265,1.3006394928336995,1.5873156997558349,0.28667620692213536
417,417,0.6055677735698461,0.1219620071906416,2.06873716039592,1.8320960934685022,0.23664106692741793
418,418,0.7962484730855527,0.7189922502136836,3.1628103128311933,3.3228534855191443,0.16004317268795099
419,419,0.3866402406701886,0.6445497377996365,3.5486719929107906,3.27385294944451,0.2748190434662807
420,420,0.7306077158646511,0.4445854981619023,1.851462001444335,1.8631293418370094,0.011667340392674364
421,421,0.3458281386116671,0.956379815790486,6.64984635158814,6.431110399033501,0.2187359525546393
422,422,0.2188709413470864,0.6582600682133154,3.477998594245705,3.532294950528412,0.05429635628270679
423,423,0.9201005344530324,0.7256467525095165,2.8974041996533706,3.1967308363655524,0.29932663671218185
424,424,0.2804115136945067,0.3020945028257402,2.276472800114889,2.179367357130437,0.09710544298445223
425,425,0.7262316581378262,0.3796821425624513,1.7219873817525038,1.7201342051118698,0.0018531766406340022
426,426,0.0831489159504016,0.7730252955155837,4.271110754077245,4.584498916118622,0.31338816204137654
427,427,0.7205973616167568,0.4596063099600547,1.9339340225160908,1.923353827287693,0.010580195228397704
428,428,0.6661600549629169,0.7025713429071953,3.495345000889236,3.368316766136238,0.12702823475299807
429,429,0.7955266066104261,0.3347481195420784,1.4217980390020024,1.5682777902172782,0.1464797512152758
430,430,0.4337736348376243,0.2731424175892926,2.358480420518571,2.025488435786828,0.3329919847317431
431,431,0.9895215255945048,0.2376775945103476,1.0377265253965402,1.2983836767374775,0.26065715134093725
432,432,0.132166250499069,0.1588523623817553,2.081120118768577,1.9157666958894077,0.16535342287916932
433,433,0.8761535227225391,0.6572982051892046,2.4482031562518314,2.727401707109714,0.2791985508578825
434,434,0.7589552596780941,0.6374115088043812,2.677234655276701,2.7585243799250625,0.0812897246483617
435,435,0.9341781196285132,0.7024187542260931,2.686034683887046,2.983188662160736,0.2971539782736903
436,436,0.6962810282830755,0.336540232141197,1.7812742414476432,1.7083074999552383,0.0729667414924049
437,437,0.9769784139153438,0.3123185499026205,1.0390391697794914,1.286234954011944,0.2471957842324526
438,438,0.9629547302730576,0.6016695842069553,1.9521333873486608,2.229249313613389,0.27711592626472803
439,439,0.9509630679680156,0.1311674956248232,1.0498926685083836,1.535741558463903,0.48584888995551934
440,440,0.9317364820405354,0.1071390488667137,1.0696069433408728,1.5531223791180404,0.4835154357771676
441,441,0.9386978893730904,0.6093227157565629,2.0182751783275283,2.313112238685584,0.2948370603580557
442,442,0.8755250309209147,0.1936081445125097,1.1730771757988334,1.6037364503287963,0.4306592745299629
443,443,0.5402295675295645,0.0731925667050324,2.230322484523952,1.879213090278865,0.35110939424508714
444,444,0.6093835994532633,0.3188070712228321,2.061144093951394,1.8125414837483314,0.2486026102030625
445,445,0.593100139075092,0.2793045366087962,2.103901247785561,1.8312105286746108,0.2726907191109502
446,446,0.7272343114587806,0.950036160815116,5.880280296271874,5.883453878289531,0.0031735820176574947
447,447,0.2495051648154918,0.6599524275763318,3.5322386858231023,3.5177877903308383,0.014450895492263971
448,448,0.6603246343514947,0.6959879911554812,3.462843260411007,3.323549783055242,0.13929347735576503
449,449,0.9933184052166416,0.0038102959611912,1.0386028587314131,1.4974132476639894,0.4588103889325763
450,450,0.1787399129269012,0.7840340975314172,4.482199065678176,4.623598971083987,0.1413999054058106
451,451,0.0241928697108212,0.6439918868357896,3.1862235251537525,3.561412690592746,0.3751891654389934
452,452,0.5723875444076504,0.138603778939926,2.1579927008217363,1.8566521979703696,0.3013405028513667
453,453,0.1895311224420507,0.3256325319616974,2.1604789353196234,2.2667600204017333,0.10628108508210987
454,454,0.9142827226164808,0.6914509302119347,2.627125800438315,2.9262167490230437,0.2990909485847286
455,455,0.2952756368925223,0.5546576525435265,2.942465654867002,2.826544045386265,0.11592160948073671
456,456,0.3904397389800592,0.98854438669237,7.103317852016167,6.815069382543651,0.28824846947251537
457,457,0.5869658187156966,0.6657213217582916,3.4580211046629548,3.1885572228945613,0.2694638817683934
458,458,0.1382277822589456,0.0625296128152107,2.088108482562393,1.9215490179825214,0.16655946457987136
459,459,0.3234666427536365,0.3082400906244608,2.3237954339787263,2.138821479591118,0.18497395438760833
460,460,0.4938438653844826,0.7951704360549573,4.759525543457162,4.416519127477628,0.3430064159795343
461,461,0.4434319114428978,0.8440345922298346,5.313718958992066,4.981615152236612,0.3321038067554536
462,462,0.6804609440709987,0.0180846976635837,1.824598520908126,1.772854096985064,0.051744423923062
463,463,0.8517772025824393,0.6885674185481341,2.7441686041913886,2.9967057406827164,0.2525371364913278
464,464,0.1953660213283501,0.160918358581747,2.1619051942194973,1.9619482937785775,0.19995690044091985
465,465,0.5127756082743355,0.1845026847378843,2.280032331381813,1.8973491677576515,0.38268316362416144
466,466,0.2003912086250123,0.9644513502358713,6.583790817623748,6.671881865139577,0.08809104751582897
467,467,0.6485616330492842,0.7843889537284777,4.280794113395625,4.116566428786505,0.16422768460911996
468,468,0.9572982653662052,0.831026703784023,3.865222471346911,4.1465349604350905,0.2813124890881795
469,469,0.2190131042618202,0.8549172745572481,5.274025323824438,5.32544076168547,0.05141543786103142
470,470,0.1066765344497445,0.9639402511341976,6.462406151962176,6.733942601203729,0.2715364492415535
471,471,0.922111391829144,0.9727785097364248,5.608974746879452,5.900583629919281,0.2916088830398289
472,472,0.047804147063702,0.3018901084970719,2.0113534198113534,2.3525439579248006,0.34119053811344724
473,473,0.264922717703534,0.9753509854228922,6.817924770847707,6.761314348710327,0.05661042213738021
474,474,0.1439900416897318,0.8106909386425422,4.702991784343242,4.914270897022864,0.2112791126796223
475,475,0.3348538803188587,0.1167959034143343,2.3330628929307013,1.9779254964637223,0.35513739646697906
476,476,0.7735676303204404,0.978461285718887,6.089396285364014,6.194684188515484,0.10528790315146974
477,477,0.7951294523334503,0.1727873315881507,1.4110781042218612,1.6751379078490842,0.26405980362722303
478,478,0.4403400546520571,0.0674817427006294,2.355572226394773,1.939153651989769,0.4164185744050042
479,479,0.948347571073363,0.9703555277709272,5.54582616839531,5.828341574085931,0.2825154056906207
480,480,0.7392464208469087,0.6459346907379274,2.80739370727056,2.8444271323601704,0.03703342508961027
481,481,0.458157678227113,0.9987549130564868,7.22703224991572,6.880664826829569,0.34636742308615087
482,482,0.1218127500655825,0.908791348471986,5.775958111392325,6.024701698834605,0.24874358744227987
483,483,0.6675885459408456,0.1233580876956335,1.869759585127436,1.7833525524081724,0.08640703271926364
484,484,0.8961061817146361,0.932127540254186,5.1237248912378055,5.4112961469069,0.2875712556690946
485,485,0.64756065158098,0.7822926574449642,4.263855944676584,4.0976647869301,0.16619115774648385
486,486,0.4843055849309533,0.6671824656396107,3.66759687736208,3.3251194046070496,0.3424774727550304
487,487,0.4423386051099882,0.7043337392764675,3.9894186289976776,3.660275000819687,0.3291436281779907
488,488,0.1924586489011107,0.3438841189867958,2.177171372395072,2.278358123862171,0.10118675146709899
489,489,0.176259703660252,0.6982756321739463,3.72223071254949,3.8697364329955732,0.14750572044608345
490,490,0.2889892711161365,0.6635241268971919,3.608201661273133,3.5072352156975257,0.10096644557560719
491,491,0.0600057733976354,0.0668866442550127,2.0177345733684,1.820341829508181,0.19739274386021877
492,492,0.2382091571550898,0.6601839512727147,3.518563242141749,3.5294573442306665,0.010894102088917279
493,493,0.6491046890484566,0.6569702817955035,3.2069372407094607,3.0445702364178144,0.1623670042916463
494,494,0.4898601193226517,0.3046768472922103,2.312898034456743,1.9562208645369075,0.35667716991983545
495,495,0.4868899251639311,0.6300480172530194,3.405632034241042,3.0628667516620554,0.34276528257898686
496,496,0.4430133410603679,0.9633288016759052,6.754257081282932,6.417441308887368,0.33681577239556404
497,497,0.5789218242181267,0.4007207158888698,2.242981517783831,1.9546459700940755,0.28833554768975533
498,498,0.0613770070357184,0.3697217983089194,2.067152713120972,2.39866974908706,0.3315170359660877
499,499,0.486097814458104,0.919248946987969,6.151954183969281,5.804392742394449,0.3475614415748316
500,500,0.3797117686835842,0.0321725194528376,2.3594978186440883,1.9654205363056638,0.39407728233842443
501,501,0.3078897138070099,0.903629301155229,5.9514217794993245,5.806839067285031,0.14458271221429353
502,502,0.7605351070783618,0.8120355048158993,4.154856351170629,4.2384446691412,0.08358831797057054
503,503,0.655543223424017,0.0987024504313603,1.9110405115881848,1.7930712205306538,0.11796929105753096
504,504,0.174874595651933,0.7889892832784545,4.525258739413105,4.674726683878872,0.1494679444657674
505,505,0.0021480599545238,0.5541453676144357,2.6459217491630582,3.031393782597186,0.38547203343412795
506,506,0.2101448194070152,0.7006923649006378,3.787903875212816,3.861750320039241,0.0738464448264251
507,507,0.4512194360148471,0.3300925498714391,2.358402639535664,2.0118372502099455,0.34656538932571834
508,508,0.0826630878072206,0.6769495783360032,3.4541112925934385,3.7688293995855244,0.3147181069920859
509,509,0.0968933046487063,0.6136374248658542,3.028811075804437,3.3224178599721763,0.2936067841677392
510,510,0.0578374702469814,0.0639917653841809,2.016493708909186,1.816626189286062,0.1998675196231241
511,511,0.9962919225503803,0.2023525630078407,1.0395562831070189,1.4947138482766071,0.4551575651695883
512,512,0.1975288152203138,0.7718516741319361,4.391323446920588,4.492382681416954,0.10105923449636567
513,513,0.4837678234349919,0.2336061633619942,2.319989336620017,2.001466505714982,0.31852283090503475
514,514,0.7470666210969699,0.1486660143867865,1.5820422104982348,1.7168671103205144,0.13482489982227963
515,515,0.1347067797971227,0.6063772652619905,3.0226939167807707,3.2522315269716295,0.22953761019085883
516,516,0.779390531924525,0.0034777789678431,1.4656881923443192,1.688907367928276,0.22321917558395676
517,517,0.8265850611539416,0.4648235917210573,1.5800177835190743,1.7904105962765247,0.21039281275745036
518,518,0.0161055116666835,0.3603946478954085,2.0377706712229453,2.4077372328800033,0.369966561657058
519,519,0.9314724799946136,0.4886807746121617,1.4259417254843203,1.71998837479806,0.2940466493137397
520,520,0.2988746959631424,0.3399935027881543,2.313997141730449,2.1804774700562204,0.1335196716742284
521,521,0.8615703959304272,0.565986930874533,1.9154619659857743,2.178459046281645,0.26299708029587054
522,522,0.9539484572945808,0.098785618311202,1.0476200725220544,1.5330424973726309,0.4854224248505765
523,523,0.9164126657844068,0.4781289178039501,1.408657970315238,1.7036289758746475,0.29497100555940947
524,524,0.4661479154587039,0.9824662537426866,6.995500894382859,6.6474095719161985,0.34809132246666064
525,525,0.1394762306172011,0.4505095375235236,2.3161045842337717,2.5318526154955436,0.2157480312617719
526,526,0.4552748203397558,0.2453559067334485,2.346572041587554,2.021383068128939,0.32518897345861486
527,527,0.6681670327105783,0.607445100393125,2.8129766793156614,2.6895812944961808,0.12339538481948065
528,528,0.7741644281182167,0.2473395756459235,1.4841779029243751,1.607594596126157,0.12341669320178195
529,529,0.0846257088898982,0.7639199185754442,4.186965501768814,4.498448595795185,0.31148309402637153
530,530,0.8230181694403371,0.760057382980482,3.4360086429975523,3.644864026245388,0.20885538324783592
531,531,0.917035101480162,0.0300197090228886,1.090375209114246,1.5663964916733244,0.4760212825590784
532,532,0.3235026654057289,0.1480680709561759,2.323149710862675,1.9799942222764781,0.3431554885861967
533,533,0.4473267389789233,0.5117932418965351,2.800341432838998,2.465266078105454,0.3350753547335441
534,534,0.0558274403380606,0.6518413005414795,3.253304938466216,3.600738848186215,0.347433909719999
535,535,0.6971970212289935,0.3137216094580212,1.766491774179752,1.6939764506596844,0.07251532352006751
536,536,0.4137514260965201,0.9014958335073364,5.981477159639631,5.67102149279265,0.31045566684698134
537,537,0.1295202559234333,0.368028819284435,2.12441554581142,2.3540819610196273,0.2296664152082073
538,538,0.1220509835040994,0.1228497986864319,2.0699445363054663,1.9054195469473463,0.16452498935812
539,539,0.4462718154885619,0.6242414539220255,3.403722437955623,3.071882348887238,0.3318400890683848
540,540,0.2129943495611771,0.0892069669499413,2.186322183147927,1.9697967414291362,0.21652544171879096
541,541,0.1658168101195023,0.3260337024028739,2.129036411337576,2.285471638816068,0.1564352274784917
542,542,0.5957113994582115,0.6120385708051874,3.070373205683924,2.813027698900012,0.2573455067839121
543,543,0.0646734874560569,0.3087351063732731,2.021313749811044,2.344875717038006,0.32356196722696184
544,544,0.0712739898765353,0.7221425034802098,3.806908614794123,4.136458171443356,0.3295495566492326
545,545,0.3413790818344381,0.5593218375436346,3.010700437814448,2.8050578570329257,0.20564258078152253
546,546,0.1832525631122816,0.1135386863721381,2.1453801238186694,1.9553702727249502,0.19000985109371915
547,547,0.2034864811276175,0.0966326140668306,2.173118448282694,1.9658129530988315,0.20730549518386265
548,548,0.9983511961604016,0.9359366654318296,5.084509125647648,5.304130808617161,0.219621682969513
549,549,0.2169745148613376,0.5850954778554701,3.004652708454209,3.062226512922026,0.0575738044678169
550,550,0.7527866611327424,0.0314576427344825,1.5611716176461128,1.7119555078733866,0.1507838902272738
551,551,0.7176926692113843,0.6587473977922178,2.976849201321286,2.964651784381025,0.012197416940260997
552,552,0.0323033388224482,0.3932093185522964,2.092074643214416,2.45298727454294,0.360912631328524
553,553,0.4265457766016377,0.7476349675310866,4.364725186917406,4.046655804176943,0.3180693827404628
554,554,0.3465077058967286,0.187964691870594,2.3419851637789613,1.975317033587323,0.36666813019163835
555,555,0.2029881657067618,0.3603174005397599,2.2088100494842653,2.287997743140501,0.07918769365623568
556,556,0.822156517453775,0.7477034755922283,3.3265755678974305,3.5341236774808618,0.20754810958343128
557,557,0.8096800911082573,0.4609714593766347,1.621462225357734,1.8021441444632083,0.18068191910547426
558,558,0.3179383910775443,0.0167049032788713,2.317881633644885,1.9808389561104973,0.33704267753438755
559,559,0.4131525929565126,0.127507658015726,2.363567901634269,1.9520998150337447,0.4114680866005245
560,560,0.5718823331364782,0.9877434075687432,6.889151176916599,6.591455362786553,0.2976958141300461
561,561,0.874837075602701,0.1893078299525286,1.1747205030533527,1.604353169129694,0.4296326660763412
562,562,0.1316706755278595,0.0988491769611485,2.0805581210109207,1.9152829095037847,0.1652752115071361
563,563,0.599298748234765,0.4655134324041943,2.3605997509106458,2.104407163601242,0.25619258730940375
564,564,0.7839495985916904,0.0919762761670252,1.449693386040782,1.6849264853068735,0.2352330992660916
565,565,0.2945300039116447,0.966798485112177,6.739314780503236,6.619252187140467,0.12006259336276859
566,566,0.1921350277512786,0.6106750472663514,3.12265960452456,3.235547860107648,0.11288825558308835
567,567,0.1688747862520494,0.5515974959730459,2.75925626227349,2.9203634263587612,0.16110716408527104
568,568,0.4825948816113665,0.0868778229660112,2.3213306626055847,1.9159313998747962,0.4053992627307885
569,569,0.4373361079524742,0.7756435729838582,4.61934935709167,4.292745248031602,0.3266041090600673
570,570,0.172231073410184,0.407550364847438,2.2463245893280037,2.3945741243492287,0.14824953502122495
571,571,0.6078974661175547,0.933096556124784,6.07007426609256,5.826617772692727,0.2434564933998331
572,572,0.7694507438091479,0.3413803247723945,1.5181059103330603,1.61087651521287,0.09277060487980959
573,573,0.7491017491416943,0.2585048954015676,1.574607420552285,1.633323235928626,0.05871581537634096
574,574,0.401650075118676,0.5484604908787238,2.9811541083820137,2.686074531125642,0.29507957725637146
575,575,0.0247952389418177,0.0904729593777422,2.0030661507578342,1.7529106483175299,0.2501555024403044
576,576,0.675825927977493,0.2187931628796662,1.8409717461665347,1.7791574359173792,0.06181431024915551
577,577,0.2648115450725552,0.1952769233682083,2.256791502387307,1.982192619928816,0.27459888245849107
578,578,0.9641577494493158,0.6392704096846636,2.1925454870758445,2.468915419355939,0.2763699322800943
579,579,0.8692355362368241,0.1913918484559764,1.1884028605935315,1.609373467561468,0.4209706069679364
580,580,0.8628755188903943,0.9534832892303688,5.474976468606334,5.734160747754752,0.2591842791484176
581,581,0.4839487001266642,0.4766394938664141,2.6317957041758757,2.284972835709371,0.3468228684665049
582,582,0.6286781786860033,0.3509809467466154,2.0248600557735044,1.8121355098209928,0.21272454595251156
583,583,0.8961745112018685,0.8022927707330425,3.65071608992607,3.9428044537683355,0.29208836384226533
584,584,0.3285502760091886,0.5035512414560994,2.7420311824993933,2.558156271156765,0.18387491134262834
