,Unnamed: 0,x,y,z,z_approx,abs_error
292,292,0.6495023178778417,0.539006540009766,2.5025752276023883,2.3538343370184402,0.14874089058394802
293,293,0.1157813267518388,0.3877870996414279,2.140410760250096,2.3707424103193935,0.23033165006929757
294,294,0.8087048689275296,0.3273124360209544,1.3730095291602398,1.5333780343032195,0.16036850514297973
295,295,0.4683294330021249,0.5830745177038377,3.1372530101085028,2.8416454098202455,0.2956076002882573
296,296,0.2943375479163089,0.0463594180773027,2.292893163730304,1.9482247720315296,0.3446683916987743
297,297,0.9079969832210244,0.300566335715036,1.1054671033064052,1.3710024544731922,0.26553535116678706
298,298,0.8729896405408082,0.6472455562147114,2.3849687090074383,2.643480296931367,0.2585115879239286
299,299,0.6364735362544399,0.3066035627888358,1.97449103513168,1.7919306950955358,0.1825603400361442
300,300,0.3985023148134508,0.3675965285040679,2.409281711370647,2.1637249392983833,0.24555677207226356
301,301,0.3697157779076464,0.063631575057619,2.3555430475629096,1.9426879688011123,0.4128550787617973
302,302,0.9275040577518096,0.7251974284010192,2.883022738400236,3.162445311415542,0.27942257301530615
303,303,0.3075525093482684,0.9594782288331496,6.656500062297882,6.5645936478031395,0.09190641449474235
304,304,0.8381271803089776,0.7044251777146433,2.908985586395296,3.127337237291071,0.21835165089577524
305,305,0.3960341908896007,0.2155571503271646,2.363309855087957,1.93558062361892,0.4277292314690371
306,306,0.6411676519279216,0.694350157160475,3.513956591089328,3.352425554651588,0.16153103643774003
307,307,0.3606197368544701,0.0767219209287963,2.350933104529294,1.9445966159458006,0.40633648858349347
308,308,0.8765262964010259,0.6248570882689851,2.2260214324801524,2.4873326036277046,0.2613111711475522
309,309,0.0819816456250421,0.7365709600067641,3.9386137796855625,4.194096720510926,0.25548294082536316
310,310,0.0369124938558419,0.3471276919973945,2.0289842434047505,2.261949265219191,0.23296502181444056
311,311,0.919950826089414,0.0332836522163748,1.0858785355048075,1.5616936727520738,0.4758151372472663
312,312,0.8023935499951491,0.8262564413476858,4.155971777985315,4.315403442283049,0.1594316642977338
313,313,0.7929081209231376,0.3247129940143902,1.4247837152231488,1.5565083776657436,0.13172466244259473
314,314,0.4143309584665658,0.0001209587274304,2.3634389637210265,1.9292859047143802,0.43415305900664625
315,315,0.7310174874252435,0.1228867238258152,1.640906437215513,1.722507757768441,0.08160132055292779
316,316,0.1412298012312379,0.6317563247934073,3.192267808584579,3.4050653013644796,0.21279749277990057
317,317,0.958038423808076,0.6901280084197394,2.5668584038983018,2.8303898158792693,0.2635314119809675
318,318,0.2833516422849443,0.8634728958702862,5.45501368067066,5.414458622727462,0.040555057943198136
319,319,0.9094005188092038,0.75047334849756,3.132270794885629,3.4111658872170816,0.2788950923314526
320,320,0.5427698029118135,0.0257668163149447,2.225151111888833,1.8625773415668536,0.36257377032197957
321,321,0.5829811323890657,0.8842082639832362,5.544018265865217,5.293485020682814,0.25053324518240316
322,322,0.774784362113894,0.4359610636387742,1.6668306086343605,1.7695315058477437,0.10270089721338316
323,323,0.8130611688325708,0.3583822936713301,1.385387600709848,1.5550687909871521,0.1696811902773041
324,324,0.004810022561248,0.126589768279371,2.000115670433664,1.5460710169453409,0.4540446534883229
325,325,0.0175350174269302,0.7029497800679222,3.625220667880462,3.8489037979636276,0.22368313008316543
326,326,0.3118259269375694,0.895605191424377,5.859260146115718,5.761528695046642,0.09773145106907588
327,327,0.3468794038662507,0.1122987443073429,2.342247602639268,1.946893343415742,0.39535425922352574
328,328,0.8899531046952566,0.3362413806060517,1.153695793984225,1.4139976046730587,0.26030181068883373
329,329,0.9799461978777756,0.0076732034624729,1.0372001648689475,1.5091612427698673,0.4719610779009198
330,330,0.7698145719205884,0.3094711481390028,1.5005785332852573,1.5864596001241345,0.0858810668388772
331,331,0.2261452316711553,0.2987300282772162,2.2045985150627585,2.26717374195755,0.06257522689479167
332,332,0.710669130228352,0.0252386152857851,1.7155785411608553,1.7390034706303674,0.023424929469512135
333,333,0.1532695938251327,0.8910239706143963,5.59938714593655,5.794385639520633,0.19499849358408294
334,334,0.7599656711600539,0.7847678478822766,3.885110854262982,3.963070128409367,0.0779592741463846
335,335,0.5715751566799192,0.5380865947692394,2.7268509274934134,2.4645324994838016,0.2623184280096118
336,336,0.0079670456371272,0.2007057024321256,2.000317285151635,1.5570294463048282,0.4432878388468069
337,337,0.1974243521368194,0.9790138697784044,6.775337772947379,6.897911480244908,0.12257370729752903
338,338,0.9533757632695752,0.8259800541150218,3.814589413951219,4.080622799904419,0.26603338595320025
339,339,0.3732468689315971,0.8182143173435258,5.042536623841237,4.839870379410194,0.2026662444310423
340,340,0.1402353499022972,0.1415655552623185,2.090468245899036,1.852500237845807,0.2379680080532287
341,341,0.6677345853625922,0.4932322652455683,2.2426400031228937,2.1268740368672403,0.11576596625565339
342,342,0.1637313892321161,0.6744455486958109,3.5216560833993182,3.7051533800498735,0.18349729665055525
343,343,0.1272420535838734,0.4264501245386142,2.2354973883232363,2.4575313218561545,0.22203393353291823
344,344,0.8021396278281837,0.7696509895706166,3.5930849156705973,3.753000467353198,0.15991555168260074
345,345,0.6713017870425266,0.6236765973774429,2.904499793883716,2.798764759551739,0.10573503433197695
346,346,0.4223861180792148,0.2532069232909927,2.362037686254145,2.1042762345506527,0.2577614517034923
347,347,0.0835189501103995,0.9124606565862254,5.784952760387996,6.036409252188616,0.2514564918006199
348,348,0.3727054951779949,0.4698850127004547,2.6454595270418784,2.4404173597293553,0.20504216731252312
349,349,0.1088549878914042,0.9890386581965768,6.804107612863216,7.040630032307975,0.23652241944475882
350,350,0.5861704845009409,0.5293810370003587,2.648773977521533,2.402489413377275,0.2462845641442577
351,351,0.7570727449928982,0.356836521338131,1.5778967660869925,1.6407494506094151,0.06285268452242265
352,352,0.0572380668552611,0.966078656868502,6.452766053018289,6.701103866388689,0.24833781337039973
353,353,0.7620645526755108,0.7578111776872154,3.623438251351746,3.7060156959563857,0.0825774446046399
354,354,0.8053381970725609,0.4944850300714,1.7549308214028727,1.9174628224859802,0.1625320010831075
355,355,0.0826422778785336,0.9239172968693636,5.925913146580239,6.177141706911204,0.25122856033096497
356,356,0.2078289611038114,0.2045529294228737,2.179142536426357,1.9172668721720978,0.261875664254259
357,357,0.1779590328964254,0.9937022457522268,6.9504920478615855,7.105081431986173,0.15458938412458778
358,358,0.7358275621691516,0.0202310713901651,1.62323501930995,1.7185542820209154,0.09531926271096536
359,359,0.2528092107474605,0.0007328934202196,2.2410080506868466,1.9393230745496859,0.3016849761371607
360,360,0.2191665059364507,0.3636631449364821,2.235436767390941,2.3153406418889677,0.07990387449802672
361,361,0.8448419054107581,0.8994860911823042,4.847681339963773,5.071811619107482,0.22413027914370875
362,362,0.9313160065443876,0.1223605110968972,1.0701339734596726,1.5517838713430467,0.4816498978833741
363,363,0.2198067220262571,0.6507029653642109,3.425722623725328,3.5136152346495715,0.08789261092424328
364,364,0.1377942891409743,0.7477131590644068,4.09207256229832,4.309002007480417,0.2169294451820969
365,365,0.9554821336585488,0.7522990712437333,3.0922814564961203,3.3577543325291197,0.2654728760329994
366,366,0.7287835099335961,0.3503078035820431,1.674425341410323,1.6777144531339303,0.003289111723607352
367,367,0.5029711108012261,0.5830547110574449,3.096194822774609,2.7957083672375944,0.3004864555370146
368,368,0.250018233831242,0.3628826535723777,2.276812926123888,2.296262528383094,0.019449602259206333
369,369,0.6617032434080532,0.1427872907699017,1.890058360621252,1.777697572525873,0.11236078809537897
370,370,0.9720394846833664,0.8131938534826022,3.6722387467626585,3.919936935551153,0.24769818878849437
371,371,0.924843051373199,0.4379593147082419,1.269077490087657,1.543251821594651,0.274174331506994
372,372,0.7973701814258001,0.6528423813044556,2.6484309409374958,2.7999421951150683,0.1515112541775725
373,373,0.3696201205753703,0.2832336078548593,2.355499495011341,2.1479098574303723,0.2075896375809685
374,374,0.9034802472360752,0.1185722588396561,1.1136406634800204,1.5760640060907898,0.46242334261076934
375,375,0.7805893444032116,0.2176972762069203,1.4614696231237896,1.6814402571537537,0.21997063402996408
376,376,0.2076248384191437,0.0831092028528514,2.1788590687052527,1.9171116289821188,0.26174743972313386
377,377,0.2205756102981985,0.1739258650872714,2.196865748305082,1.9250044845788654,0.2718612637262168
378,378,0.6436075488911771,0.6279330868882828,3.0262483634103985,2.8686116467839944,0.1576367166264041
379,379,0.0608306299079457,0.2869258456309174,2.018217879562537,2.2610294077369626,0.24281152817442564
380,380,0.6670351588128445,0.1443434694674156,1.871678221365333,1.7735687881033184,0.09810943326201449
381,381,0.5362382630026149,0.2925608546163416,2.238254784801557,1.936686039564456,0.301568745237101
382,382,0.9710385429326308,0.6763120528420714,2.4549534026609616,2.7049185796591266,0.249965176998165
383,383,0.1259855092232865,0.6844195563242826,3.5520002791986074,3.781437687820313,0.2294374086217057
384,384,0.5861858629545045,0.7914158035289858,4.537471436332392,4.292890581693422,0.2445808546389694
385,385,0.817397512937996,0.6000759050546809,2.2377682842653503,2.4235703928764343,0.18580210861108393
386,386,0.770118459288117,0.8626741270085784,4.6646170007388825,4.761543856645588,0.09692685590670536
387,387,0.7197060410246335,0.297509243356449,1.682464316566768,1.663326784700684,0.019137531866084023
388,388,0.774207005904797,0.6070232950119848,2.426659677661922,2.5332901431296655,0.10663046546774346
389,389,0.3340110324272608,0.0997771047321474,2.332366991708063,1.9483544831043644,0.38401250860369873
390,390,0.410900053707988,0.5035738770320521,2.7781841922747645,2.523953170962861,0.25423102131190367
391,391,0.8149389024695104,0.188270759426873,1.3452206504247362,1.6523935464280373,0.3071728960033011
392,392,0.6471889586449695,0.9911393301814464,6.715762635362322,6.55781480903247,0.15794782632985171
393,393,0.9529236006757577,0.5242970832753353,1.5514676458051273,1.8166500662715865,0.26518242046645923
394,394,0.5538716956067714,0.7932679864183535,4.634574821185513,4.357513649508082,0.27706117167743116
395,395,0.1830137992971803,0.7755815455393824,4.406835654449818,4.560022642707654,0.15318698825783628
396,396,0.300299154188514,0.3815965814187888,2.366158360320032,2.2857082872957006,0.08045007302433138
397,397,0.1431900850747107,0.4830262220093715,2.4289666124521,2.63591631801609,0.20694970556398973
398,398,0.3514379394994936,0.6229378500204377,3.388239229483624,3.2211967764022367,0.16704245308138743
399,399,0.1819102737867471,0.0922232313826549,2.143568738832349,1.8974369885491926,0.2461317502831566
400,400,0.3816580979432749,0.3984898863661149,2.457130337695937,2.235778181807288,0.22135215588864865
401,401,0.1648911156460836,0.5020786311435479,2.5294172027405897,2.708037772133224,0.17862056939263438
402,402,0.4685562926631893,0.2383312044262698,2.3357333904958235,2.06145186774525,0.2742815227505737
403,403,0.6221762439277059,0.1471547135321402,2.019104921022252,1.8075712182254613,0.2115337027967905
404,404,0.7741664678310685,0.5051149535563895,1.9048920981295263,2.0090078830543776,0.1041157849248513
405,405,0.4079245409365686,0.3879169877094918,2.4412031204065627,2.1854362338385607,0.25576688656800206
406,406,0.4460843715095596,0.3042879482162417,2.352689446403528,2.0569741813050157,0.2957152650985124
407,407,0.034923026712139,0.1745883454200355,2.0060671472750715,1.6415412396791218,0.3645259075959497
408,408,0.962149965860684,0.0390169345551382,1.0425006143238431,1.5247776879532124,0.48227707362936933
409,409,0.1429298114262995,0.6334843305769555,3.205787379743663,3.416587708789211,0.21080032904554802
410,410,0.7848619485466485,0.5851084151452748,2.259376816439869,2.38647197075151,0.12709515431164098
411,411,0.8452743186161413,0.9273790090756586,5.188652508262507,5.412349663610931,0.22369715534842438
412,412,0.6442894746414491,0.5819003251491628,2.743283040794217,2.586136646844421,0.1571463939497959
413,413,0.3999136994112793,0.1125764142868646,2.3637122759079063,1.934320745047644,0.42939153086026227
414,414,0.2950401496704444,0.9903584487320576,7.0596409390016905,6.990896529450218,0.06874440955147243
415,415,0.5597519743926542,0.8091874905341682,4.780883196196628,4.508468164410847,0.27241503178578075
416,416,0.9455630228982144,0.4568725636370265,1.3006394928336995,1.5684115974703556,0.2677721046366561
417,417,0.6055677735698461,0.1219620071906416,2.06873716039592,1.8196852233739493,0.24905193702197082
418,418,0.7962484730855527,0.7189922502136836,3.1628103128311933,3.312403937583193,0.14959362475199978
419,419,0.3866402406701886,0.6445497377996365,3.5486719929107906,3.327639336777634,0.2210326561331568
420,420,0.7306077158646511,0.4445854981619023,1.851462001444335,1.8633571563845877,0.011895154940252617
421,421,0.3458281386116671,0.956379815790486,6.64984635158814,6.487335189831152,0.16251116175698765
422,422,0.2188709413470864,0.6582600682133154,3.477998594245705,3.567722830276623,0.08972423603091784
423,423,0.9201005344530324,0.7256467525095165,2.8974041996533706,3.177518764084872,0.2801145644315013
424,424,0.2804115136945067,0.3020945028257402,2.276472800114889,2.230929824702824,0.04554297541206509
425,425,0.7262316581378262,0.3796821425624513,1.7219873817525038,1.7215258338229957,0.0004615479295080327
426,426,0.0831489159504016,0.7730252955155837,4.271110754077245,4.526007628570776,0.2548968744935305
427,427,0.7205973616167568,0.4596063099600547,1.9339340225160908,1.9253021618061967,0.00863186070989408
428,428,0.6661600549629169,0.7025713429071953,3.495345000889236,3.3800618071938944,0.11528319369534179
429,429,0.7955266066104261,0.3347481195420784,1.4217980390020024,1.5590054696080395,0.13720743060603713
430,430,0.4337736348376243,0.2731424175892926,2.358480420518571,2.0771642488258144,0.2813161716927568
431,431,0.9895215255945048,0.2376775945103476,1.0377265253965402,1.2822402949930056,0.24451376959646542
432,432,0.132166250499069,0.1588523623817553,2.081120118768577,1.8416843729574708,0.23943574581110627
433,433,0.8761535227225391,0.6572982051892046,2.4482031562518314,2.7095185115233074,0.261315355271476
434,434,0.7589552596780941,0.6374115088043812,2.677234655276701,2.753424800776605,0.0761901454999041
435,435,0.9341781196285132,0.7024187542260931,2.686034683887046,2.963857456859534,0.27782277297248825
436,436,0.6962810282830755,0.336540232141197,1.7812742414476432,1.715509442269301,0.06576479917834233
437,437,0.9769784139153438,0.3123185499026205,1.0390391697794914,1.2689674596576572,0.22992828987816583
438,438,0.9629547302730576,0.6016695842069553,1.9521333873486608,2.21025358902044,0.25812020167177896
439,439,0.9509630679680156,0.1311674956248232,1.0498926685083836,1.5345961222819917,0.48470345377360813
440,440,0.9317364820405354,0.1071390488667137,1.0696069433408728,1.5514137302598723,0.4818067869189995
441,441,0.9386978893730904,0.6093227157565629,2.0182751783275283,2.293738501340981,0.27546332301345267
442,442,0.8755250309209147,0.1936081445125097,1.1730771757988334,1.6003486425784001,0.42727146677956673
443,443,0.5402295675295645,0.0731925667050324,2.230322484523952,1.8642082971975502,0.366114187326402
444,444,0.6093835994532633,0.3188070712228321,2.061144093951394,1.836169517691043,0.22497457626035078
445,445,0.593100139075092,0.2793045366087962,2.103901247785561,1.8581953639947055,0.24570588379085545
446,446,0.7272343114587806,0.950036160815116,5.880280296271874,5.885179119732656,0.004898823460782076
447,447,0.2495051648154918,0.6599524275763318,3.5322386858231023,3.562030786914503,0.029792101091400625
448,448,0.6603246343514947,0.6959879911554812,3.462843260411007,3.3363792868361966,0.12646397357481032
449,449,0.9933184052166416,0.0038102959611912,1.0386028587314131,1.4974196552310814,0.45881679649966833
450,450,0.1787399129269012,0.7840340975314172,4.482199065678176,4.642205803552779,0.1600067378746024
451,451,0.0241928697108212,0.6439918868357896,3.1862235251537525,3.417450940236203,0.2312274150824507
452,452,0.5723875444076504,0.138603778939926,2.1579927008217363,1.8429927874322842,0.3149999133894521
453,453,0.1895311224420507,0.3256325319616974,2.1604789353196234,2.2916210076308263,0.1311420723112029
454,454,0.9142827226164808,0.6914509302119347,2.627125800438315,2.9070178385711802,0.2798920381328651
455,455,0.2952756368925223,0.5546576525435265,2.942465654867002,2.8786241085870854,0.06384154627991645
456,456,0.3904397389800592,0.98854438669237,7.103317852016167,6.870355905812379,0.23296194620378774
457,457,0.5869658187156966,0.6657213217582916,3.4580211046629548,3.215007620377536,0.2430134842854188
458,458,0.1382277822589456,0.0625296128152107,2.088108482562393,1.849864035388976,0.23824444717341686
459,459,0.3234666427536365,0.3082400906244608,2.3237954339787263,2.1944271218025997,0.12936831217612665
460,460,0.4938438653844826,0.7951704360549573,4.759525543457162,4.459048882743908,0.30047666071325363
461,461,0.4434319114428978,0.8440345922298346,5.313718958992066,5.031105519771477,0.28261343922058924
462,462,0.6804609440709987,0.0180846976635837,1.824598520908126,1.7630560518300888,0.061542469078037065
463,463,0.8517772025824393,0.6885674185481341,2.7441686041913886,2.980455813335075,0.23628720914368628
464,464,0.1953660213283501,0.160918358581747,2.1619051942194973,1.9084425266057687,0.2534626676137286
465,465,0.5127756082743355,0.1845026847378843,2.280032331381813,1.881107125809428,0.39892520557238487
466,466,0.2003912086250123,0.9644513502358713,6.583790817623748,6.7017752516464935,0.11798443402274561
467,467,0.6485616330492842,0.7843889537284777,4.280794113395625,4.131866425411264,0.14892768798436062
468,468,0.9572982653662052,0.831026703784023,3.865222471346911,4.127944443177595,0.26272197183068435
469,469,0.2190131042618202,0.8549172745572481,5.274025323824438,5.361579719744306,0.08755439591986747
470,470,0.1066765344497445,0.9639402511341976,6.462406151962176,6.701547412497816,0.23914126053564022
471,471,0.922111391829144,0.9727785097364248,5.608974746879452,5.882800764793074,0.2738260179136214
472,472,0.047804147063702,0.3018901084970719,2.0113534198113534,2.2485510849652126,0.2371976651538592
473,473,0.264922717703534,0.9753509854228922,6.817924770847707,6.810411378099365,0.0075133927483417295
474,474,0.1439900416897318,0.8106909386425422,4.702991784343242,4.911826024880678,0.2088342405374366
475,475,0.3348538803188587,0.1167959034143343,2.3330628929307013,1.9482826669539692,0.3847802259767321
476,476,0.7735676303204404,0.978461285718887,6.089396285364014,6.188920490880131,0.09952420551611674
477,477,0.7951294523334503,0.1727873315881507,1.4110781042218612,1.6691884250855427,0.25811032086368146
478,478,0.4403400546520571,0.0674817427006294,2.355572226394773,1.9187673799231597,0.43680484647161344
479,479,0.948347571073363,0.9703555277709272,5.54582616839531,5.810610890098281,0.26478472170297085
480,480,0.7392464208469087,0.6459346907379274,2.80739370727056,2.8426663181487544,0.03527261087819422
481,481,0.458157678227113,0.9987549130564868,7.22703224991572,6.929591288127782,0.2974409617879372
482,482,0.1218127500655825,0.908791348471986,5.775958111392325,6.005588947403316,0.22963083601099132
483,483,0.6675885459408456,0.1233580876956335,1.869759585127436,1.7731354280920824,0.09662415703535365
484,484,0.8961061817146361,0.932127540254186,5.1237248912378055,5.393738171349167,0.2700132801113613
485,485,0.64756065158098,0.7822926574449642,4.263855944676584,4.113144317999083,0.15071162667750038
486,486,0.4843055849309533,0.6671824656396107,3.66759687736208,3.3687053677688508,0.2988915095932292
487,487,0.4423386051099882,0.7043337392764675,3.9894186289976776,3.709352894391822,0.2800657346058557
488,488,0.1924586489011107,0.3438841189867958,2.177171372395072,2.3044187832365215,0.12724741084144942
489,489,0.176259703660252,0.6982756321739463,3.72223071254949,3.886790468363455,0.1645597558139653
490,490,0.2889892711161365,0.6635241268971919,3.608201661273133,3.558513039887254,0.04968862138587893
491,491,0.0600057733976354,0.0668866442550127,2.0177345733684,1.7072661560158313,0.31046841735256847
492,492,0.2382091571550898,0.6601839512727147,3.518563242141749,3.5708282904048336,0.052265048263084424
493,493,0.6491046890484566,0.6569702817955035,3.2069372407094607,3.059462693250552,0.14747454745890876
494,494,0.4898601193226517,0.3046768472922103,2.312898034456743,2.000419827526129,0.312478206930614
495,495,0.4868899251639311,0.6300480172530194,3.405632034241042,3.106061275448475,0.2995707587925671
496,496,0.4430133410603679,0.9633288016759052,6.754257081282932,6.467854625452277,0.2864024558306557
497,497,0.5789218242181267,0.4007207158888698,2.242981517783831,1.983258600213096,0.25972291757073473
498,498,0.0613770070357184,0.3697217983089194,2.067152713120972,2.313512364458446,0.24635965133747373
499,499,0.486097814458104,0.919248946987969,6.151954183969281,5.848818054144176,0.30313612982510474
500,500,0.3797117686835842,0.0321725194528376,2.3594978186440883,1.940247348922433,0.41925046972165525
501,501,0.3078897138070099,0.903629301155229,5.9514217794993245,5.861034715136204,0.09038706436312083
502,502,0.7605351070783618,0.8120355048158993,4.154856351170629,4.2335272378387785,0.07867088666814936
503,503,0.655543223424017,0.0987024504313603,1.9110405115881848,1.782432729340189,0.12860778224799585
504,504,0.174874595651933,0.7889892832784545,4.525258739413105,4.6913159754332625,0.16605723602015754
505,505,0.0021480599545238,0.5541453676144357,2.6459217491630582,2.845433509384885,0.1995117602218266
506,506,0.2101448194070152,0.7006923649006378,3.787903875212816,3.894091413735577,0.10618753852276086
507,507,0.4512194360148471,0.3300925498714391,2.358402639535664,2.0610271658724515,0.2973754736632124
508,508,0.0826630878072206,0.6769495783360032,3.4541112925934385,3.709533401697092,0.2554221091036535
509,509,0.0968933046487063,0.6136374248658542,3.028811075804437,3.278739311408116,0.24992823560367894
510,510,0.0578374702469814,0.0639917653841809,2.016493708909186,1.7020209260505736,0.31447278285861247
511,511,0.9962919225503803,0.2023525630078407,1.0395562831070189,1.4948419387755405,0.45528565566852164
512,512,0.1975288152203138,0.7718516741319361,4.391323446920588,4.519834211526519,0.12851076460593092
513,513,0.4837678234349919,0.2336061633619942,2.319989336620017,2.0472457176091337,0.2727436190108832
514,514,0.7470666210969699,0.1486660143867865,1.5820422104982348,1.7093342021666007,0.1272919916683659
515,515,0.1347067797971227,0.6063772652619905,3.0226939167807707,3.24252372610007,0.2198298093192994
516,516,0.779390531924525,0.0034777789678431,1.4656881923443192,1.6824091695930814,0.21672097724876216
517,517,0.8265850611539416,0.4648235917210573,1.5800177835190743,1.776737069126824,0.19671928560774976
518,518,0.0161055116666835,0.3603946478954085,2.0377706712229453,2.250052657626688,0.21228198640374263
519,519,0.9314724799946136,0.4886807746121617,1.4259417254843203,1.7008628527758693,0.27492112729154905
520,520,0.2988746959631424,0.3399935027881543,2.313997141730449,2.234002124546395,0.079995017184054
521,521,0.8615703959304272,0.565986930874533,1.9154619659857743,2.1615121247460882,0.2460501587603139
522,522,0.9539484572945808,0.098785618311202,1.0476200725220544,1.5319754568144563,0.484355384292402
523,523,0.9164126657844068,0.4781289178039501,1.408657970315238,1.6846645400487787,0.27600656973354076
524,524,0.4661479154587039,0.9824662537426866,6.995500894382859,6.695146997138741,0.30035389724411843
525,525,0.1394762306172011,0.4505095375235236,2.3161045842337717,2.5261592610212906,0.21005467678751888
526,526,0.4552748203397558,0.2453559067334485,2.346572041587554,2.0708619020139896,0.2757101395735644
527,527,0.6681670327105783,0.607445100393125,2.8129766793156614,2.700889145169311,0.11208753414635053
528,528,0.7741644281182167,0.2473395756459235,1.4841779029243751,1.6021080861353203,0.11793018321094517
529,529,0.0846257088898982,0.7639199185754442,4.186965501768814,4.441620523525351,0.25465502175653754
530,530,0.8230181694403371,0.760057382980482,3.4360086429975523,3.6314057314410473,0.19539708844349502
531,531,0.917035101480162,0.0300197090228886,1.090375209114246,1.5642372758501886,0.47386206673594256
532,532,0.3235026654057289,0.1480680709561759,2.323149710862675,1.9490382313708685,0.37411147949180634
533,533,0.4473267389789233,0.5117932418965351,2.800341432838998,2.513889593249739,0.286451839589259
534,534,0.0558274403380606,0.6518413005414795,3.253304938466216,3.5069698259681954,0.2536648875019796
535,535,0.6971970212289935,0.3137216094580212,1.766491774179752,1.7011965685067727,0.0652952056729792
536,536,0.4137514260965201,0.9014958335073364,5.981477159639631,5.723874756542376,0.25760240309725546
537,537,0.1295202559234333,0.368028819284435,2.12441554581142,2.3412391388372003,0.21682359302578025
538,538,0.1220509835040994,0.1228497986864319,2.0699445363054663,1.827043927143337,0.2429006091621293
539,539,0.4462718154885619,0.6242414539220255,3.403722437955623,3.1204364895519556,0.2832859484036674
540,540,0.2129943495611771,0.0892069669499413,2.186322183147927,1.920535534429663,0.2657866487182641
541,541,0.1658168101195023,0.3260337024028739,2.129036411337576,2.297911528021144,0.16887511668356803
542,542,0.5957113994582115,0.6120385708051874,3.070373205683924,2.8378671628131578,0.23250604287076637
543,543,0.0646734874560569,0.3087351063732731,2.021313749811044,2.264622805793391,0.24330905598234676
544,544,0.0712739898765353,0.7221425034802098,3.806908614794123,4.06345491107595,0.2565462962818268
545,545,0.3413790818344381,0.5593218375436346,3.010700437814448,2.8598827651085155,0.15081767270593271
546,546,0.1832525631122816,0.1135386863721381,2.1453801238186694,1.898608906898096,0.24677121692057336
547,547,0.2034864811276175,0.0966326140668306,2.173118448282694,1.9143201667670329,0.2587982815156613
548,548,0.9983511961604016,0.9359366654318296,5.084509125647648,5.287476739139952,0.2029676134923042
549,549,0.2169745148613376,0.5850954778554701,3.004652708454209,3.0970162131760053,0.09236350472179611
550,550,0.7527866611327424,0.0314576427344825,1.5611716176461128,1.7045870305776734,0.14341541293156057
551,551,0.7176926692113843,0.6587473977922178,2.976849201321286,2.966738372505063,0.010110828816222828
552,552,0.0323033388224482,0.3932093185522964,2.092074643214416,2.323740611940191,0.23166596872577472
553,553,0.4265457766016377,0.7476349675310866,4.364725186917406,4.097523369880282,0.2672018170371242
554,554,0.3465077058967286,0.187964691870594,2.3419851637789613,1.9469579793192238,0.3950271844597375
555,555,0.2029881657067618,0.3603174005397599,2.2088100494842653,2.3184598467132,0.10964979722893453
556,556,0.822156517453775,0.7477034755922283,3.3265755678974305,3.520715000819539,0.19413943292210867
557,557,0.8096800911082573,0.4609714593766347,1.621462225357734,1.7903306199361086,0.16886839457837466
558,558,0.3179383910775443,0.0167049032788713,2.317881633644885,1.9491748940271325,0.36870673961775235
559,559,0.4131525929565126,0.127507658015726,2.363567901634269,1.9297406704503026,0.4338272311839666
560,560,0.5718823331364782,0.9877434075687432,6.889151176916599,6.622327992952071,0.26682318396452764
561,561,0.874837075602701,0.1893078299525286,1.1747205030533527,1.6009434723224432,0.4262229692690904
562,562,0.1316706755278595,0.0988491769611485,2.0805581210109207,1.8409851389609269,0.2395729820499939
563,563,0.599298748234765,0.4655134324041943,2.3605997509106458,2.128952618588003,0.23164713232264278
564,564,0.7839495985916904,0.0919762761670252,1.449693386040782,1.6785956317448993,0.22890224570411744
565,565,0.2945300039116447,0.966798485112177,6.739314780503236,6.672685508875003,0.06662927162823262
566,566,0.1921350277512786,0.6106750472663514,3.12265960452456,3.26035301690198,0.13769341237742028
567,567,0.1688747862520494,0.5515974959730459,2.75925626227349,2.9333919833896767,0.17413572111618647
568,568,0.4825948816113665,0.0868778229660112,2.3213306626055847,1.8981158002438843,0.4232148623617005
569,569,0.4373361079524742,0.7756435729838582,4.61934935709167,4.342587612750458,0.27676174434121137
570,570,0.172231073410184,0.407550364847438,2.2463245893280037,2.4100681232286423,0.16374353390063856
571,571,0.6078974661175547,0.933096556124784,6.07007426609256,5.8504292307611045,0.21964503533145585
572,572,0.7694507438091479,0.3413803247723945,1.5181059103330603,1.6052493798933025,0.08714346956024221
573,573,0.7491017491416943,0.2585048954015676,1.574607420552285,1.6317375400766108,0.05713011952432567
574,574,0.401650075118676,0.5484604908787238,2.9811541083820137,2.738998596692549,0.24215551168946448
575,575,0.0247952389418177,0.0904729593777422,2.0030661507578342,1.6115860433043059,0.39148010745352835
576,576,0.675825927977493,0.2187931628796662,1.8409717461665347,1.7913133433160908,0.04965840285044387
577,577,0.2648115450725552,0.1952769233682083,2.256791502387307,1.94295678548762,0.3138347168996871
578,578,0.9641577494493158,0.6392704096846636,2.1925454870758445,2.449935929776653,0.25739044270080846
579,579,0.8692355362368241,0.1913918484559764,1.1884028605935315,1.6057899269154008,0.4173870663218693
580,580,0.8628755188903943,0.9534832892303688,5.474976468606334,5.718465169328578,0.24348870072224393
581,581,0.4839487001266642,0.4766394938664141,2.6317957041758757,2.3289158447124443,0.30287985946343143
582,582,0.6286781786860033,0.3509809467466154,2.0248600557735044,1.831911007045876,0.1929490487276284
583,583,0.8961745112018685,0.8022927707330425,3.65071608992607,3.9244186503914342,0.273702560465364
584,584,0.3285502760091886,0.5035512414560994,2.7420311824993933,2.6127937442197027,0.1292374382796906
