,Unnamed: 0,x,y,z,z_approx
360,360,0.2191665059364507,0.3636631449364821,2.235436767390941,2.2005369111534874
361,361,0.8448419054107581,0.8994860911823042,4.847681339963773,5.048656005380404
362,362,0.9313160065443876,0.1223605110968972,1.0701339734596726,1.3698905710933666
363,363,0.2198067220262571,0.6507029653642109,3.425722623725328,3.592932699686175
364,364,0.1377942891409743,0.7477131590644068,4.09207256229832,4.318672349648965
365,365,0.9554821336585488,0.7522990712437333,3.0922814564961203,3.2772333580784183
366,366,0.7287835099335961,0.3503078035820431,1.674425341410323,1.7780162061300344
367,367,0.5029711108012261,0.5830547110574449,3.096194822774609,2.9072803913386718
368,368,0.250018233831242,0.3628826535723777,2.276812926123888,2.209648098188982
369,369,0.6617032434080532,0.1427872907699017,1.890058360621252,1.7564597341354877
370,370,0.9720394846833664,0.8131938534826022,3.6722387467626585,3.829036295332714
371,371,0.924843051373199,0.4379593147082419,1.269077490087657,1.6388187376945966
372,372,0.7973701814258001,0.6528423813044556,2.6484309409374958,2.803625986251036
373,373,0.3696201205753703,0.2832336078548593,2.355499495011341,2.0926439382084863
374,374,0.9034802472360752,0.1185722588396561,1.1136406634800204,1.4145909572462823
375,375,0.7805893444032116,0.2176972762069203,1.4614696231237896,1.5906228259475892
376,376,0.2076248384191437,0.0831092028528514,2.1788590687052527,2.0931905966577373
377,377,0.2205756102981985,0.1739258650872714,2.196865748305082,2.062972332853901
378,378,0.6436075488911771,0.6279330868882828,3.0262483634103985,2.937941334531852
379,379,0.0608306299079457,0.2869258456309174,2.018217879562537,1.8849867407960224
380,380,0.6670351588128445,0.1443434694674156,1.871678221365333,1.7488853925366832
381,381,0.5362382630026149,0.2925608546163416,2.238254784801557,1.95812112618394
382,382,0.9710385429326308,0.6763120528420714,2.4549534026609616,2.615571000696824
383,383,0.1259855092232865,0.6844195563242826,3.5520002791986074,3.777665552111548
384,384,0.5861858629545045,0.7914158035289858,4.537471436332392,4.38215070289515
385,385,0.817397512937996,0.6000759050546809,2.2377682842653503,2.416720779434376
386,386,0.770118459288117,0.8626741270085784,4.6646170007388825,4.776208199023594
387,387,0.7197060410246335,0.297509243356449,1.682464316566768,1.728797360257406
388,388,0.774207005904797,0.6070232950119848,2.426659677661922,2.54743324930428
389,389,0.3340110324272608,0.0997771047321474,2.332366991708063,2.089782275080193
390,390,0.410900053707988,0.5035738770320521,2.7781841922747645,2.449179615149215
391,391,0.8149389024695104,0.188270759426873,1.3452206504247362,1.5342414156486135
392,392,0.6471889586449695,0.9911393301814464,6.715762635362322,6.619210992357824
393,393,0.9529236006757577,0.5242970832753353,1.5514676458051273,1.8064986832971108
394,394,0.5538716956067714,0.7932679864183535,4.634574821185513,4.456639738345149
395,395,0.1830137992971803,0.7755815455393824,4.406835654449818,4.612790865254514
396,396,0.300299154188514,0.3815965814187888,2.366158360320032,2.239754658918045
397,397,0.1431900850747107,0.4830262220093715,2.4289666124521,2.371066489334027
398,398,0.3514379394994936,0.6229378500204377,3.388239229483624,3.3447440448108576
399,399,0.1819102737867471,0.0922232313826549,2.143568738832349,2.068253691173357
400,400,0.3816580979432749,0.3984898863661149,2.457130337695937,2.236965006855627
401,401,0.1648911156460836,0.5020786311435479,2.5294172027405897,2.444850194214571
402,402,0.4685562926631893,0.2383312044262698,2.3357333904958235,1.9891427144060154
403,403,0.6221762439277059,0.1471547135321402,2.019104921022252,1.8068690680981399
404,404,0.7741664678310685,0.5051149535563895,1.9048920981295263,2.0247060403302286
405,405,0.4079245409365686,0.3879169877094918,2.4412031204065627,2.201478889776811
406,406,0.4460843715095596,0.3042879482162417,2.352689446403528,2.0584683231007266
407,407,0.034923026712139,0.1745883454200355,2.0060671472750715,1.762336027268984
408,408,0.962149965860684,0.0390169345551382,1.0425006143238431,1.388129191231414
409,409,0.1429298114262995,0.6334843305769555,3.205787379743663,3.4316180190362546
410,410,0.7848619485466485,0.5851084151452748,2.259376816439869,2.3951910653300352
411,411,0.8452743186161413,0.9273790090756586,5.188652508262507,5.38797077470007
412,412,0.6442894746414491,0.5819003251491628,2.743283040794217,2.6544415555605245
413,413,0.3999136994112793,0.1125764142868646,2.3637122759079063,2.04775788223644
414,414,0.2950401496704444,0.9903584487320576,7.0596409390016905,7.0969839132455785
415,415,0.5597519743926542,0.8091874905341682,4.780883196196628,4.605614568631785
416,416,0.9455630228982144,0.4568725636370265,1.3006394928336995,1.6478375501119555
417,417,0.6055677735698461,0.1219620071906416,2.06873716039592,1.8368334185954054
418,418,0.7962484730855527,0.7189922502136836,3.1628103128311933,3.3168241959538474
419,419,0.3866402406701886,0.6445497377996365,3.5486719929107906,3.453432771771225
420,420,0.7306077158646511,0.4445854981619023,1.851462001444335,1.9422414518433917
421,421,0.3458281386116671,0.956379815790486,6.64984635158814,6.605326856244584
422,422,0.2188709413470864,0.6582600682133154,3.477998594245705,3.646522268088002
423,423,0.9201005344530324,0.7256467525095165,2.8974041996533706,3.1171655671166807
424,424,0.2804115136945067,0.3020945028257402,2.276472800114889,2.1366791564725403
425,425,0.7262316581378262,0.3796821425624513,1.7219873817525038,1.8258788169118816
426,426,0.0831489159504016,0.7730252955155837,4.271110754077245,4.463624946133795
427,427,0.7205973616167568,0.4596063099600547,1.9339340225160908,1.989572049397164
428,428,0.6661600549629169,0.7025713429071953,3.495345000889236,3.4412327453443154
429,429,0.7955266066104261,0.3347481195420784,1.4217980390020024,1.6610235612099027
430,430,0.4337736348376243,0.2731424175892926,2.358480420518571,2.0409561963100558
431,431,0.9895215255945048,0.2376775945103476,1.0377265253965402,1.280422711754706
432,432,0.132166250499069,0.1588523623817553,2.081120118768577,1.9829187180121326
433,433,0.8761535227225391,0.6572982051892046,2.4482031562518314,2.6730225126080662
434,434,0.7589552596780941,0.6374115088043812,2.677234655276701,2.775025610492278
435,435,0.9341781196285132,0.7024187542260931,2.686034683887046,2.8956574525708882
436,436,0.6962810282830755,0.336540232141197,1.7812742414476432,1.8050407454394184
437,437,0.9769784139153438,0.3123185499026205,1.0390391697794914,1.358167238756196
438,438,0.9629547302730576,0.6016695842069553,1.9521333873486608,2.124766931733649
439,439,0.9509630679680156,0.1311674956248232,1.0498926685083836,1.3357138241000786
440,440,0.9317364820405354,0.1071390488667137,1.0696069433408728,1.3771214741590405
441,441,0.9386978893730904,0.6093227157565629,2.0182751783275283,2.2222368515577067
442,442,0.8755250309209147,0.1936081445125097,1.1730771757988334,1.4435832752034776
443,443,0.5402295675295645,0.0731925667050324,2.230322484523952,1.9463580379645382
444,444,0.6093835994532633,0.3188070712228321,2.061144093951394,1.8983594101066776
445,445,0.593100139075092,0.2793045366087962,2.103901247785561,1.880107597328313
446,446,0.7272343114587806,0.950036160815116,5.880280296271874,5.916040139444434
447,447,0.2495051648154918,0.6599524275763318,3.5322386858231023,3.657637813050269
448,448,0.6603246343514947,0.6959879911554812,3.462843260411007,3.399816925599291
449,449,0.9933184052166416,0.0038102959611912,1.0386028587314131,1.3842290742363936
450,450,0.1787399129269012,0.7840340975314172,4.482199065678176,4.691312292703527
451,451,0.0241928697108212,0.6439918868357896,3.1862235251537525,3.2459038804131857
452,452,0.5723875444076504,0.138603778939926,2.1579927008217363,1.8707186317285938
453,453,0.1895311224420507,0.3256325319616974,2.1604789353196234,2.1313524647363975
454,454,0.9142827226164808,0.6914509302119347,2.627125800438315,2.849929338424897
455,455,0.2952756368925223,0.5546576525435265,2.942465654867002,2.989933789367632
456,456,0.3904397389800592,0.98854438669237,7.103317852016167,6.989520818335582
457,457,0.5869658187156966,0.6657213217582916,3.4580211046629548,3.3045609011855674
458,458,0.1382277822589456,0.0625296128152107,2.088108482562393,2.0445408227429973
459,459,0.3234666427536365,0.3082400906244608,2.3237954339787263,2.1358368939306938
460,460,0.4938438653844826,0.7951704360549573,4.759525543457162,4.573061853931438
461,461,0.4434319114428978,0.8440345922298346,5.313718958992066,5.152335629482287
462,462,0.6804609440709987,0.0180846976635837,1.824598520908126,1.8303950344123023
463,463,0.8517772025824393,0.6885674185481341,2.7441686041913886,2.9569743482585062
464,464,0.1953660213283501,0.160918358581747,2.1619051942194973,2.049638321971173
465,465,0.5127756082743355,0.1845026847378843,2.280032331381813,1.9311968791617549
466,466,0.2003912086250123,0.9644513502358713,6.583790817623748,6.76253026998474
467,467,0.6485616330492842,0.7843889537284777,4.280794113395625,4.199248277579714
468,468,0.9572982653662052,0.831026703784023,3.865222471346911,4.045193045622412
469,469,0.2190131042618202,0.8549172745572481,5.274025323824438,5.438674673172333
470,470,0.1066765344497445,0.9639402511341976,6.462406151962176,6.667576903692818
471,471,0.922111391829144,0.9727785097364248,5.608974746879452,5.815174132435335
472,472,0.047804147063702,0.3018901084970719,2.0113534198113534,1.8628986305216566
473,473,0.264922717703534,0.9753509854228922,6.817924770847707,6.906692269790635
474,474,0.1439900416897318,0.8106909386425422,4.702991784343242,4.927415682264527
475,475,0.3348538803188587,0.1167959034143343,2.3330628929307013,2.0797767743107647
476,476,0.7735676303204404,0.978461285718887,6.089396285364014,6.197688067112355
477,477,0.7951294523334503,0.1727873315881507,1.4110781042218612,1.5633152906764067
478,478,0.4403400546520571,0.0674817427006294,2.355572226394773,2.0496279336999423
479,479,0.948347571073363,0.9703555277709272,5.54582616839531,5.728291653656353
480,480,0.7392464208469087,0.6459346907379274,2.80739370727056,2.873197988521043
481,481,0.458157678227113,0.9987549130564868,7.22703224991572,7.043146557516506
482,482,0.1218127500655825,0.908791348471986,5.775958111392325,5.993200643503597
483,483,0.6675885459408456,0.1233580876956335,1.869759585127436,1.7557660269122626
484,484,0.8961061817146361,0.932127540254186,5.1237248912378055,5.342183384364028
485,485,0.64756065158098,0.7822926574449642,4.263855944676584,4.180932727013322
486,486,0.4843055849309533,0.6671824656396107,3.66759687736208,3.4852159717245974
487,487,0.4423386051099882,0.7043337392764675,3.9894186289976776,3.8324014416056214
488,488,0.1924586489011107,0.3438841189867958,2.177171372395072,2.1565740969912595
489,489,0.176259703660252,0.6982756321739463,3.72223071254949,3.9343429172013016
490,490,0.2889892711161365,0.6635241268971919,3.608201661273133,3.6696660123854765
491,491,0.0600057733976354,0.0668866442550127,2.0177345733684,1.886089705345229
492,492,0.2382091571550898,0.6601839512727147,3.518563242141749,3.6607621726877437
493,493,0.6491046890484566,0.6569702817955035,3.2069372407094607,3.127020726245047
494,494,0.4898601193226517,0.3046768472922103,2.312898034456743,2.0185630598386037
495,495,0.4868899251639311,0.6300480172530194,3.405632034241042,3.221731643627591
496,496,0.4430133410603679,0.9633288016759052,6.754257081282932,6.585057426265397
497,497,0.5789218242181267,0.4007207158888698,2.242981517783831,2.055705439298384
498,498,0.0613770070357184,0.3697217983089194,2.067152713120972,1.9866148241947976
499,499,0.486097814458104,0.919248946987969,6.151954183969281,5.961115282670566
500,500,0.3797117686835842,0.0321725194528376,2.3594978186440883,2.129711500430986
501,501,0.3078897138070099,0.903629301155229,5.9514217794993245,5.974167624732373
502,502,0.7605351070783618,0.8120355048158993,4.154856351170629,4.253763428599857
503,503,0.655543223424017,0.0987024504313603,1.9110405115881848,1.7853395201609956
504,504,0.174874595651933,0.7889892832784545,4.525258739413105,4.737046837781207
505,505,0.0021480599545238,0.5541453676144357,2.6459217491630582,2.619140717609252
506,506,0.2101448194070152,0.7006923649006378,3.787903875212816,3.9674312566288643
507,507,0.4512194360148471,0.3300925498714391,2.358402639535664,2.08296078013524
508,508,0.0826630878072206,0.6769495783360032,3.4541112925934385,3.6467623501801083
509,509,0.0968933046487063,0.6136374248658542,3.028811075804437,3.2363905945259956
510,510,0.0578374702469814,0.0639917653841809,2.016493708909186,1.8829385261903901
511,511,0.9962919225503803,0.2023525630078407,1.0395562831070189,1.2580195525607796
512,512,0.1975288152203138,0.7718516741319361,4.391323446920588,4.583920704225126
513,513,0.4837678234349919,0.2336061633619942,2.319989336620017,1.9725528994171215
514,514,0.7470666210969699,0.1486660143867865,1.5820422104982348,1.6366231386160033
515,515,0.1347067797971227,0.6063772652619905,3.0226939167807707,3.2481122619989384
516,516,0.779390531924525,0.0034777789678431,1.4656881923443192,1.7105091442558291
517,517,0.8265850611539416,0.4648235917210573,1.5800177835190743,1.8475626993464995
518,518,0.0161055116666835,0.3603946478954085,2.0377706712229453,1.8305772808976342
519,519,0.9314724799946136,0.4886807746121617,1.4259417254843203,1.7453412851719015
520,520,0.2988746959631424,0.3399935027881543,2.313997141730449,2.178699844617534
521,521,0.8615703959304272,0.565986930874533,1.9154619659857743,2.1313261419258342
522,522,0.9539484572945808,0.098785618311202,1.0476200725220544,1.347779725943852
523,523,0.9164126657844068,0.4781289178039501,1.408657970315238,1.7425927682103697
524,524,0.4661479154587039,0.9824662537426866,6.995500894382859,6.808288589725427
525,525,0.1394762306172011,0.4505095375235236,2.3161045842337717,2.290346589263381
526,526,0.4552748203397558,0.2453559067334485,2.346572041587554,2.0047121480235495
527,527,0.6681670327105783,0.607445100393125,2.8129766793156614,2.7604953063241258
528,528,0.7741644281182167,0.2473395756459235,1.4841779029243751,1.6128814538096228
529,529,0.0846257088898982,0.7639199185754442,4.186965501768814,4.3815980624370985
530,530,0.8230181694403371,0.760057382980482,3.4360086429975523,3.6223704191452564
531,531,0.917035101480162,0.0300197090228886,1.090375209114246,1.468568198402202
532,532,0.3235026654057289,0.1480680709561759,2.323149710862675,2.071810126489019
533,533,0.4473267389789233,0.5117932418965351,2.800341432838998,2.442331848083582
534,534,0.0558274403380606,0.6518413005414795,3.253304938466216,3.3993893243203774
535,535,0.6971970212289935,0.3137216094580212,1.766491774179752,1.7767556331322107
536,536,0.4137514260965201,0.9014958335073364,5.981477159639631,5.845993198480927
537,537,0.1295202559234333,0.368028819284435,2.12441554581142,2.1223299173309567
538,538,0.1220509835040994,0.1228497986864319,2.0699445363054663,1.9784942354146582
539,539,0.4462718154885619,0.6242414539220255,3.403722437955623,3.2424922121342346
540,540,0.2129943495611771,0.0892069669499413,2.186322183147927,2.091589558377616
541,541,0.1658168101195023,0.3260337024028739,2.129036411337576,2.110674944625673
542,542,0.5957113994582115,0.6120385708051874,3.070373205683924,2.923959292335978
543,543,0.0646734874560569,0.3087351063732731,2.021313749811044,1.9159959397489503
544,544,0.0712739898765353,0.7221425034802098,3.806908614794123,3.982589409749095
545,545,0.3413790818344381,0.5593218375436346,3.010700437814448,2.981007347228397
546,546,0.1832525631122816,0.1135386863721381,2.1453801238186694,2.05629276025403
547,547,0.2034864811276175,0.0966326140668306,2.173118448282694,2.0809890662066524
548,548,0.9983511961604016,0.9359366654318296,5.084509125647648,5.177578543249613
549,549,0.2169745148613376,0.5850954778554701,3.004652708454209,3.173611386807792
550,550,0.7527866611327424,0.0314576427344825,1.5611716176461128,1.712523189420935
551,551,0.7176926692113843,0.6587473977922178,2.976849201321286,3.0067210031459615
552,552,0.0323033388224482,0.3932093185522964,2.092074643214416,1.939808163573667
553,553,0.4265457766016377,0.7476349675310866,4.364725186917406,4.2219537513996785
554,554,0.3465077058967286,0.187964691870594,2.3419851637789613,2.0600017649275433
555,555,0.2029881657067618,0.3603174005397599,2.2088100494842653,2.186750790220951
556,556,0.822156517453775,0.7477034755922283,3.3265755678974305,3.5122191129925318
557,557,0.8096800911082573,0.4609714593766347,1.621462225357734,1.8638638934769596
558,558,0.3179383910775443,0.0167049032788713,2.317881633644885,2.175794381965849
559,559,0.4131525929565126,0.127507658015726,2.363567901634269,2.031374372189837
560,560,0.5718823331364782,0.9877434075687432,6.889151176916599,6.709872193360208
561,561,0.874837075602701,0.1893078299525286,1.1747205030533527,1.4441883817253052
562,562,0.1316706755278595,0.0988491769611485,2.0805581210109207,2.006418823353919
563,563,0.599298748234765,0.4655134324041943,2.3605997509106458,2.1642140503347322
564,564,0.7839495985916904,0.0919762761670252,1.449693386040782,1.6100363433599185
565,565,0.2945300039116447,0.966798485112177,6.739314780503236,6.779729675377671
566,566,0.1921350277512786,0.6106750472663514,3.12265960452456,3.320066438507986
567,567,0.1688747862520494,0.5515974959730459,2.75925626227349,2.972488073562787
568,568,0.4825948816113665,0.0868778229660112,2.3213306626055847,1.99566166894011
569,569,0.4373361079524742,0.7756435729838582,4.61934935709167,4.465734087600405
570,570,0.172231073410184,0.407550364847438,2.2463245893280037,2.241032636412792
571,571,0.6078974661175547,0.933096556124784,6.07007426609256,5.928591102010634
572,572,0.7694507438091479,0.3413803247723945,1.5181059103330603,1.7076864110305414
573,573,0.7491017491416943,0.2585048954015676,1.574607420552285,1.6557757816024825
574,574,0.401650075118676,0.5484604908787238,2.9811541083820137,2.862923558036535
575,575,0.0247952389418177,0.0904729593777422,2.0030661507578342,1.7599206825706126
576,576,0.675825927977493,0.2187931628796662,1.8409717461665347,1.7387409881741356
577,577,0.2648115450725552,0.1952769233682083,2.256791502387307,2.0757547790842135
578,578,0.9641577494493158,0.6392704096846636,2.1925454870758445,2.3642843653790475
579,579,0.8692355362368241,0.1913918484559764,1.1884028605935315,1.4529014173688901
580,580,0.8628755188903943,0.9534832892303688,5.474976468606334,5.683851817454439
581,581,0.4839487001266642,0.4766394938664141,2.6317957041758757,2.319157192805899
582,582,0.6286781786860033,0.3509809467466154,2.0248600557735044,1.9144926779685392
583,583,0.8961745112018685,0.8022927707330425,3.65071608992607,3.876456768686536
584,584,0.3285502760091886,0.5035512414560994,2.7420311824993933,2.493159859722767
585,585,0.2111923058907292,0.3266389111918429,2.190912624518333,2.146657758453069
586,586,0.5671577099942342,0.4952976963431109,2.5521604417450923,2.2757014240734637
587,587,0.7058978098108672,0.6118260610427629,2.705354771745627,2.7143570583119976
588,588,0.3086483862385806,0.2953448302845477,2.308531223823445,2.126770039038294
589,589,0.2651358589877143,0.6286919243843395,3.337594476422898,3.437845990746063
590,590,0.875117535138232,0.1481170365784836,1.1740495745911554,1.4471073287752385
591,591,0.505297952796735,0.4267133246493712,2.452141089029014,2.1875545636488
592,592,0.9809416481151112,0.9330713834830572,5.044937168475601,5.177660418957989
593,593,0.3137322875901911,0.0326844852593276,2.3137315726337366,2.1569431886105956
594,594,0.4342751977074747,0.7412985642616242,4.305724816340753,4.155565675425221
595,595,0.1308237195088906,0.9425327391730296,6.208084211087853,6.4248244529316585
596,596,0.0407701329442996,0.3971076437163672,2.102552522002132,1.973466208868167
597,597,0.953561453086414,0.6797488843621878,2.489994606382046,2.6779457550578605
598,598,0.823097047622439,0.9644104023424844,5.733644775114791,5.9089655271127555
599,599,0.0951797067472915,0.056062648171247,2.043605375954558,1.978237082161618
600,600,0.5270441257411752,0.6356263796308875,3.3820711503682674,3.195545015269766
601,601,0.0769065056954861,0.0056547890786545,2.028849617846839,1.9988135735030372
602,602,0.2092989060417894,0.2710739306795905,2.181184554068341,2.0916195188657327
603,603,0.3396617950940472,0.2030259855047883,2.336904173260649,2.064827066346333
604,604,0.3941537688349366,0.3859659323655661,2.4369452955776136,2.2075470772855494
605,605,0.4144008888718588,0.7973277067753892,4.836779185636062,4.7057817590316615
606,606,0.8410826217527347,0.3930338553002819,1.3512644029277852,1.6805372924666333
607,607,0.5203190815274982,0.1656501268146113,2.267513537873716,1.9237622167476258
608,608,0.123985376163304,0.5793034843206211,2.852136847901516,3.0748346424373745
609,609,0.3365710071629187,0.5767172868695434,3.100184599033844,3.079137258311601
610,610,0.8581787717334736,0.733811657586407,3.098856062904152,3.315667956545755
611,611,0.0313729988451234,0.9814992090433988,6.649312886498751,6.719175187937893
612,612,0.3855012551816991,0.9736169305168536,6.898831933576829,6.793141876012021
613,613,0.6855300617706779,0.9226855103884148,5.683934864477847,5.652277561420329
614,614,0.1433450505675465,0.0461522339751954,2.094166111224808,2.067886238434466
615,615,0.5816525405918057,0.1157986981104221,2.134488836447822,1.8691522878603561
616,616,0.0729019510556171,0.5379517034642242,2.5921990432914552,2.3900288084416523
617,617,0.2037950399279964,0.0050154216801914,2.1735459926113845,2.1760008748828676
618,618,0.9776664189353496,0.696954526511853,2.6131558570082185,2.7615016269332164
619,619,0.5683768686091187,0.8167097089567406,4.837697691034599,4.667583504295507
620,620,0.8650359247277705,0.4546615852886096,1.4382078349628344,1.7665680839702462
621,621,0.9543555925120234,0.68307252337283,2.5147725250212307,2.701669125198819
622,622,0.0057516722953786,0.5315609983806843,2.536370345582479,2.16055176533389
623,623,0.8723230066513071,0.9273176703007928,5.116069912118008,5.331283815890555
624,624,0.1457287992403925,0.8436772704826326,5.052884513228589,5.275620109898492
625,625,0.68822979107435,0.1895986278221565,1.7969059375211536,1.7158583869890676
626,626,0.7320476788690844,0.8215850958421437,4.357630844357668,4.409481440638765
627,627,0.7099194790354871,0.2558212990514804,1.7183191126685844,1.709461028923247
628,628,0.2117396329398324,0.1289963071290254,2.1845773154877097,2.0684999581158214
629,629,0.9608398017760388,0.7009011085858893,2.6504238416326333,2.8280034223669412
630,630,0.4044726689025207,0.655011056114852,3.6242586072378296,3.506122843947832
631,631,0.4170404741691578,0.2707902212530695,2.3630692282350725,2.052156375042357
632,632,0.0892783512077898,0.7633651156344035,4.1856149891313805,4.385885115962734
633,633,0.200034491140477,0.155182598552795,2.168341856608938,2.053760887073597
634,634,0.6831761541304957,0.8073437914052414,4.388930948950103,4.359842307899624
635,635,0.116516390611805,0.3696448509708883,2.11260925193107,2.1041701968082314
636,636,0.3805897406520173,0.5942278951765696,3.22548827225392,3.1372642827293817
637,637,0.6805913225341553,0.2266847894174012,1.8241362716460772,1.7350899545338572
638,638,0.0079232446543758,0.8754365958633569,5.311586565518523,5.307087971369409
639,639,0.1365339951125787,0.9825162195323192,6.74441867481898,6.95801371641827
640,640,0.4966206009481705,0.7254038813023531,4.113578184028525,3.9279143828716654
641,641,0.7262531951529718,0.3714847636687679,1.7095165117849458,1.812794930878471
642,642,0.3645714808327122,0.277643316684997,2.3530511844118784,2.090710522653363
643,643,0.8959541282437479,0.956129037737494,5.43323052035306,5.649729496769241
644,644,0.1724126648558454,0.2229892035271842,2.130893477729128,2.0373647568604154
645,645,0.8147347045406625,0.3920517479634933,1.4306155304579662,1.7182179804253306
646,646,0.9734271886579876,0.6107105013078313,2.0036148744020044,2.158630730394385
647,647,0.2826821427521493,0.0637693260280334,2.2791883125933943,2.1285478235944306
648,648,0.8868450760773923,0.9314244040616508,5.134211861096185,5.352566169949646
649,649,0.462068669216079,0.5331747935673902,2.8850691267154884,2.4888380070836384
650,650,0.659464512658866,0.6682704765791966,3.253947690514387,3.1894477651976274
651,651,0.97780734195061,0.0784865466764427,1.037408983816836,1.3253744683862443
652,652,0.5779811454371374,0.8355370913891882,5.011939083285999,4.848092586779483
653,653,0.543386158824018,0.0519338660806493,2.22388199792721,1.962800512431267
654,654,0.5579168628318392,0.332765368698978,2.203096330727224,1.9771068054491185
655,655,0.3105131935608671,0.6773306763784347,3.734245989444785,3.759379504947071
656,656,0.8555283732878978,0.4728541435782655,1.522841349615318,1.8229118198792431
657,657,0.9228846581612988,0.535139469041686,1.6344460896618098,1.8838374809325702
658,658,0.5290231191914528,0.5045353230066072,2.6703370405303453,2.3429908161425295
659,659,0.2673228971018125,0.5445510787634197,2.8580784911092385,2.9515488723372916
660,660,0.9370749238211646,0.6999662799967052,2.6629972339905983,2.8699549938208895
661,661,0.3053716562159291,0.5688703651509504,3.027989668289349,3.0589980249286426
662,662,0.5546749275637561,0.3834385161061594,2.269277022418232,2.0543731968233794
663,663,0.1174665077827769,0.0029038323958275,2.065093189488648,2.0834449626457467
664,664,0.6993156269640575,0.1201963135685973,1.7569341459486714,1.7140141194454142
665,665,0.188818828186721,0.8758240070844394,5.4686697024944415,5.665376556922937
666,666,0.6327027448749257,0.286545502547551,1.986131589111753,1.8363174862501899
667,667,0.5808055221838563,0.19901946751021,2.1366848883706098,1.8558017569547605
668,668,0.6411853428234994,0.3892020791737099,2.0383485015260625,1.9574565329523401
669,669,0.3600627652063422,0.2709993520524404,2.35062058042634,2.087849992140519
670,670,0.3081157920542636,0.7522570085727128,4.353339152181768,4.382190272432171
671,671,0.6569871837221333,0.6026423637320928,2.8220714898892387,2.7524080954510053
672,672,0.8346207552796788,0.5769171300285214,2.050662959392329,2.246782405855925
673,673,0.3866907290852764,0.4379179253527695,2.5517529060204525,2.3102917597505463
674,674,0.5156343193630838,0.6921502601358736,3.813209063268985,3.626126934965157
675,675,0.3414377455491137,0.1062686759719007,2.338266801944973,2.0829979234088634
676,676,0.8224962101525499,0.2215962701352136,1.3211218285263464,1.5300507937016663
677,677,0.3588348775824617,0.1967306441557965,2.349919513668654,2.055337800328196
678,678,0.1484942420362006,0.6641015116923122,3.426097663286365,3.651469068537353
679,679,0.4734380098300073,0.5988956253670009,3.224456016159775,3.0450306479011022
680,680,0.11902119549894,0.0470576920308547,2.066722867580911,2.0310912838347512
681,681,0.3590118650529617,0.0444164980511874,2.350021587595424,2.12694326231256
682,682,0.1704505990024147,0.7050057925104122,3.7686062391229553,3.984633397481553
683,683,0.7638438547063483,0.1634570275289844,1.5211113193293069,1.609770710914525
684,684,0.8129303767155645,0.6703206983807607,2.723101861688168,2.8983714084981895
685,685,0.6972701300603286,0.8984402893397896,5.345652163462142,5.33501752026756
686,686,0.8232519558498317,0.5302047843734122,1.848689049124595,2.021146948467116
687,687,0.7673545362444402,0.2799487523467903,1.5084912332003406,1.6451663826995975
688,688,0.0425371379404846,0.631464907380232,3.107668835417723,3.2216805522836727
689,689,0.3827037901453406,0.7489992175628559,4.3764499408839725,4.286793744469905
690,690,0.5143957236209463,0.4683228349047319,2.560743015276338,2.2685461970470837
691,691,0.0549169281077238,0.0399493718903685,2.014890569154488,1.899631089576403
692,692,0.4250296173745955,0.8318486222409621,5.190007536855064,5.046251731851922
693,693,0.117317776553404,0.919338407928355,5.9007387646913285,6.115507727298799
694,694,0.292456577179486,0.1855237757519048,2.29073640362084,2.0745343486735592
695,695,0.0255547829775331,0.0473815154806365,2.0032563571172144,1.8008434704637204
696,696,0.2184061264311328,0.3685551098851373,2.2408474949214034,2.207592910002666
697,697,0.7634652574535935,0.9268475782584974,5.451854324366156,5.548869149222241
698,698,0.9764197927860468,0.9222781366562592,4.909908451510305,5.052401806961755
699,699,0.9107026568019676,0.3590470506496985,1.1356324734247252,1.5203290683200432
700,700,0.1454916726968359,0.5212650166866025,2.586330185906077,2.474089755319135
701,701,0.605592559333563,0.4552710098662008,2.309756272993934,2.1330565383251594
702,702,0.8335088998555888,0.840819933638268,4.212038606788472,4.406400488086754
703,703,0.085486711690582,0.6438579926455227,3.217820563977935,3.4136581177338465
704,704,0.2890804641419997,0.3094808943896951,2.287709613099405,2.143800572174387
705,705,0.904005590069316,0.4586481407603209,1.3643605790733186,1.7160357305876306
706,706,0.5994360522273982,0.3006092353518341,2.0862691316059325,1.89147233521505
707,707,0.9324532610590412,0.9230397441996052,4.950503015298346,5.153295902755869
708,708,0.9492783182350736,0.5054287360256691,1.4732800518809703,1.7608582458150701
709,709,0.6750285028164945,0.7156517615752666,3.5714403622212307,3.5311687434238914
710,710,0.3001239675667894,0.6491303710737449,3.518305414672016,3.560714659003559
711,711,0.0174146027404004,0.007847640018224,2.001514426591849,1.8201127382004985
712,712,0.2473096763809195,0.7561959058650009,4.314769935214628,4.443271876806485
713,713,0.2356224976398301,0.9031465175111548,5.855545393254378,5.994837534261561
714,714,0.009965715277222,0.496296172693411,2.385818246080324,2.0816117429063787
715,715,0.8893027569536729,0.047930676223282,1.1419447545414818,1.49089849722436
716,716,0.9841498997228088,0.5452477569947233,1.638600541022278,1.7696576172055805
717,717,0.6919407932963202,0.5189484231588017,2.262963589488584,2.178453221541224
718,718,0.1427280582694462,0.1591737534790638,2.093428374526958,1.997502955327358
719,719,0.57935050741787,0.0141881678300277,2.1404352655987364,1.9654365739389403
720,720,0.4771051080912765,0.7057361686478096,3.973543704938392,3.794187228391996
